21.656,94.020214202653
21.657,94.0200406610195
21.658,94.0198309838491
21.659,94.0197648058422
21.66,94.0195949524499
21.661,94.0196373523483
21.662,94.0193731562102
21.663,94.0194341190653
21.664,94.0195267136353
21.665,94.0196085584679
21.666,94.0194448196509
21.667,94.0190533650917
21.668,94.0188726661659
21.669,94.0184791222887
21.67,94.0180848915881
21.671,94.0179445650681
21.672,94.0178979207205
21.673,94.0175120124529
21.674,94.0177252330913
21.675,94.0177882984854
21.676,94.0176967976768
21.677,94.0176569579384
21.678,94.0176613608383
21.679,94.0170431972588
21.68,94.0168198862239
21.681,94.0169836766449
21.682,94.0168396639288
21.683,94.0166789277393
21.684,94.0165448726634
21.685,94.0163520530495
21.686,94.0158865043093
21.687,94.0157497705897
21.688,94.0154745714157
21.689,94.0151362965448
21.69,94.0148295094303
21.691,94.0147515432909
21.692,94.0147686397962
21.693,94.0146856360805
21.694,94.0148811474896
21.695,94.0148814007032
21.696,94.0147326122367
21.697,94.0144570730524
21.698,94.0145239645915
21.699,94.0142099524349
21.7,94.0137443252493
21.701,94.013581289641
21.702,94.0133526132103
21.703,94.0130499025367
21.704,94.0134017948538
21.705,94.0133496746948
21.706,94.0129212222587
21.707,94.0127609072696
21.708,94.0125957878343
21.709,94.0124612979003
21.71,94.0122722089134
21.711,94.0122084296288
21.712,94.0118525172986
21.713,94.0119143880848
21.714,94.0120615578701
21.715,94.0121641132024
21.716,94.0119407620838
21.717,94.0116979664099
21.718,94.0114783132408
21.719,94.0110695455787
21.72,94.0106815442048
21.721,94.0105688209688
21.722,94.0104434730862
21.723,94.0101993485737
21.724,94.010289634873
21.725,94.0103406890166
21.726,94.010212626488
21.727,94.0101951858919
21.728,94.0101574714762
21.729,94.0094523403073
21.73,94.009109602297
21.731,94.0092605846733
21.732,94.009005801358
21.733,94.0088138516819
21.734,94.0086248274904
21.735,94.0084147054595
21.736,94.0081467701983
21.737,94.0081332599582
21.738,94.0077137565471
21.739,94.0074040598623
21.74,94.007056804429
21.741,94.0068779782143
21.742,94.0068042675804
21.743,94.0067220761211
21.744,94.0068831560929
21.745,94.0068164099556
21.746,94.0066638971053
21.747,94.0064245745719
21.748,94.0063731223375
21.749,94.0059413555426
21.75,94.005489795456
21.751,94.0052488410208
21.752,94.0049285153814
21.753,94.0046722020013
21.754,94.0050441247085
21.755,94.0051061691097
21.756,94.0048124938922
21.757,94.0047317884905
21.758,94.0044557307764
21.759,94.0043092681288
21.76,94.00409824503
21.761,94.0041225211864
21.762,94.0037041110146
21.763,94.0037399663969
21.764,94.0038128755896
21.765,94.0038544340746
21.766,94.0036578831983
21.767,94.003360308047
21.768,94.0031409076945
21.769,94.0026657087185
21.77,94.00226228129
21.771,94.0020694060946
21.772,94.0019198824347
21.773,94.0015868998766
21.774,94.0017413682792
21.775,94.0018192493254
21.776,94.0016139468606
21.777,94.0015804179271
21.778,94.0014250537737
21.779,94.0007384534345
21.78,94.0005122289871
21.781,94.0005362484659
21.782,94.0002416291182
21.783,94.0000916971476
21.784,93.9999067733596
21.785,93.9997213977023
21.786,93.9994093835318
21.787,93.9994877150738
21.788,93.9991172776838
21.789,93.9987579874099
21.79,93.998326941278
21.791,93.9981376368136
21.792,93.9980155215594
21.793,93.9978912206512
21.794,93.9980647420702
21.795,93.9980470690064
21.796,93.9978052127314
21.797,93.9976646621056
21.798,93.9976453407777
21.799,93.9972091885949
21.8,93.996761629834
21.801,93.9964465907925
21.802,93.9961677207976
21.803,93.9959128461393
21.804,93.9961617831233
21.805,93.9960411855311
21.806,93.9957118153248
21.807,93.9956128796606
21.808,93.9953991539799
21.809,93.9952198311365
21.81,93.9950369755373
21.811,93.994897627893
21.812,93.9943508680535
21.813,93.9941885538835
21.814,93.9942346887024
21.815,93.9941584700533
21.816,93.9939972040358
21.817,93.9937848373197
21.818,93.9936084894506
21.819,93.9931640794162
21.82,93.9927049753611
21.821,93.9925038837338
21.822,93.992290098982
21.823,93.9919357113415
21.824,93.9920163212335
21.825,93.9920169579861
21.826,93.9918644491035
21.827,93.9918946314816
21.828,93.9917203535772
21.829,93.9911065887036
21.83,93.9908943632347
21.831,93.9907989421754
21.832,93.9905933688295
21.833,93.9904397462574
21.834,93.9902938813573
21.835,93.9901025483527
21.836,93.9898410586533
21.837,93.9899599617543
21.838,93.989658473397
21.839,93.9893460788661
21.84,93.9889838234196
21.841,93.9887442607076
21.842,93.9886184204961
21.843,93.9884864151673
21.844,93.9885312609286
21.845,93.9884968846067
21.846,93.9882910091351
21.847,93.9882368561555
21.848,93.9882628579532
21.849,93.9878656669246
21.85,93.9875528042206
21.851,93.9872448135595
21.852,93.9869356979587
21.853,93.9866342495366
21.854,93.9869902168524
21.855,93.986853655227
21.856,93.9864432212911
21.857,93.9863941237693
21.858,93.9860972383642
21.859,93.9858086852368
21.86,93.9856834175999
21.861,93.9855932181608
21.862,93.9850687796368
21.863,93.9850265715712
21.864,93.9850835673322
21.865,93.9850856671428
21.866,93.9848372771033
21.867,93.9846223993557
21.868,93.9843399797923
21.869,93.9838307841879
21.87,93.9834499650582
21.871,93.9832330787047
21.872,93.9830226996176
21.873,93.9825683737373
21.874,93.9826334960146
21.875,93.9824622480945
21.876,93.982334812068
21.877,93.98241552066
21.878,93.9822161975964
21.879,93.9815805446098
21.88,93.9813830516691
21.881,93.9813698292075
21.882,93.9810813033035
21.883,93.9809547724623
21.884,93.9806378375576
21.885,93.9803243448925
21.886,93.9800170223705
21.887,93.9800664176254
21.888,93.979606524957
21.889,93.9792789513878
21.89,93.9790499966186
21.891,93.9788091070368
21.892,93.9786903841552
21.893,93.9785484981394
21.894,93.9786695737921
21.895,93.9785863285454
21.896,93.9783651708843
21.897,93.9781605076823
21.898,93.9780054223522
21.899,93.9776251926782
21.9,93.9773454178238
21.901,93.9770401440846
21.902,93.9766568707779
21.903,93.9764961705946
21.904,93.9767084737556
21.905,93.9765144841854
21.906,93.9760928625923
21.907,93.9759497298218
21.908,93.9756374033838
21.909,93.9754499437266
21.91,93.975314243653
21.911,93.9752111289585
21.912,93.9747665419315
21.913,93.9747680026139
21.914,93.9747133761218
21.915,93.974620577217
21.916,93.9744845179913
21.917,93.9742380944569
21.918,93.9739053827296
21.919,93.9734215487133
21.92,93.973086603376
21.921,93.9728070766939
21.922,93.9726327108554
21.923,93.9722942004462
21.924,93.9722908368966
21.925,93.9721899054553
21.926,93.9720419002834
21.927,93.9720010185566
21.928,93.9717890154455
21.929,93.971127526192
21.93,93.9709988990523
21.931,93.9710186430465
21.932,93.9707733413957
21.933,93.9707057545664
21.934,93.9704518067922
21.935,93.9701343549084
21.936,93.9697850200174
21.937,93.9697161240344
21.938,93.969267681168
21.939,93.9689433754023
21.94,93.9686792445866
21.941,93.968479021544
21.942,93.9683449982215
21.943,93.968375973134
21.944,93.9684006454269
21.945,93.968364232735
21.946,93.9682636655155
21.947,93.9680322696851
21.948,93.9679085861728
21.949,93.9674567037393
21.95,93.9671666151472
21.951,93.9668316735594
21.952,93.9665343753961
21.953,93.9663479327024
21.954,93.9667650624357
21.955,93.9665292551598
21.956,93.9660555338679
21.957,93.9659134129669
21.958,93.9654988162355
21.959,93.9652425209382
21.96,93.9651609543512
21.961,93.9650993616607
21.962,93.9647123464612
21.963,93.9647842614026
21.964,93.9647810693709
21.965,93.9646569076272
21.966,93.964519509383
21.967,93.9642417821328
21.968,93.9638282008965
21.969,93.9632846484417
21.97,93.963023953934
21.971,93.9628426559258
21.972,93.9626874196648
21.973,93.9624670733417
21.974,93.9625701869132
21.975,93.9624800165548
21.976,93.9623957917258
21.977,93.9623229517626
21.978,93.9620701721142
21.979,93.9612847566497
21.98,93.9611583702036
21.981,93.9611874045682
21.982,93.9608372742447
21.983,93.9608254979018
21.984,93.9606895003078
21.985,93.9604176844117
21.986,93.9601533464649
21.987,93.9601454506683
21.988,93.9596588355834
21.989,93.9592709953979
21.99,93.9590370224383
21.991,93.9588103592289
21.992,93.9586977355183
21.993,93.9586638030961
21.994,93.9588262303753
21.995,93.9588603526435
21.996,93.9587553312206
21.997,93.958539414408
21.998,93.9583435969958
21.999,93.9579589451855
22,93.9577433885659
22.001,93.9573948946328
22.002,93.9571144064628
22.003,93.9569901315061
22.004,93.9572439591347
22.005,93.9570054369805
22.006,93.9567115231121
22.007,93.9566045706629
22.008,93.9563568963655
22.009,93.9562379358778
22.01,93.9561878863407
22.011,93.9560707245805
22.012,93.9556064617189
22.013,93.9558115355173
22.014,93.9557993806537
22.015,93.9557217937673
22.016,93.955558679643
22.017,93.9553426778188
22.018,93.9548930999637
22.019,93.9544376419672
22.02,93.9541488257986
22.021,93.9538177404496
22.022,93.9536868497598
22.023,93.9534678461285
22.024,93.9535136924596
22.025,93.9534548851287
22.026,93.9534309041081
22.027,93.9533962740101
22.028,93.9531308430123
22.029,93.9524162474395
22.03,93.9522340204697
22.031,93.9521359122254
22.032,93.9519015206279
22.033,93.9519173095156
22.034,93.9517035047915
22.035,93.9514560545141
22.036,93.9512576926625
22.037,93.9511955892458
22.038,93.9506695700956
22.039,93.9503797476899
22.04,93.9500925625114
22.041,93.9497480667694
22.042,93.949681229381
22.043,93.9496695975965
22.044,93.9497927258157
22.045,93.9498110879352
22.046,93.9497352527866
22.047,93.9494959569176
22.048,93.9493670500944
22.049,93.9490412981182
22.05,93.9487735454862
22.051,93.9484773562571
22.052,93.9481302647921
22.053,93.9480082426703
22.054,93.9482744473014
22.055,93.9480533937404
22.056,93.9477418372156
22.057,93.94767737375
22.058,93.9473045022617
22.059,93.9471521686717
22.06,93.9470469764991
22.061,93.9468330599064
22.062,93.9464369666555
22.063,93.9465771791114
22.064,93.9465314378358
22.065,93.9465335382352
22.066,93.9464527530344
22.067,93.9462163004327
22.068,93.9458718603736
22.069,93.9454715265973
22.07,93.9451001093677
22.071,93.9448845292966
22.072,93.9447921276063
22.073,93.9444792243217
22.074,93.9444839431735
22.075,93.9445196973509
22.076,93.9445708605393
22.077,93.9444962409642
22.078,93.9442048915712
22.079,93.943518494477
22.08,93.9433619434663
22.081,93.9432546439688
22.082,93.9429723169766
22.083,93.942923523843
22.084,93.9427364082292
22.085,93.9425703842355
22.086,93.9423735642116
22.087,93.94241192911
22.088,93.9419477094422
22.089,93.9417527882049
22.09,93.941390672748
22.091,93.9411102578221
22.092,93.9409421102904
22.093,93.9409305178004
22.094,93.9409224696258
22.095,93.9409504418138
22.096,93.9408659093796
22.097,93.940656559777
22.098,93.9405298642689
22.099,93.9402120282503
22.1,93.9399643250608
22.101,93.9395058370659
22.102,93.9392993497535
22.103,93.9391544361614
22.104,93.9393372974024
22.105,93.93919332553
22.106,93.9389425667247
22.107,93.938765681542
22.108,93.9384296669455
22.109,93.9384356120878
22.11,93.9382037906848
22.111,93.9379298263314
22.112,93.937515680353
22.113,93.9375642750943
22.114,93.9374747804868
22.115,93.9374203624707
22.116,93.9374841088221
22.117,93.9372087635978
22.118,93.9369748728821
22.119,93.9366329609255
22.12,93.9363192055912
22.121,93.9360440952759
22.122,93.9358989873761
22.123,93.935585757503
22.124,93.9355278122448
22.125,93.9355039260942
22.126,93.9355143721101
22.127,93.9355023280079
22.128,93.9353316551897
22.129,93.9347477389374
22.13,93.9345301724963
22.131,93.9344376034728
22.132,93.9342297381044
22.133,93.9342380953422
22.134,93.9339457583338
22.135,93.9336619558752
22.136,93.9333973009231
22.137,93.9333452386873
22.138,93.9329882282174
22.139,93.9328445955252
22.14,93.9325991146708
22.141,93.9322792750326
22.142,93.9323086502904
22.143,93.9322383732347
22.144,93.9321496796127
22.145,93.9320562834364
22.146,93.9319526488857
22.147,93.9317206709302
22.148,93.9317134121648
22.149,93.9314499312103
22.15,93.931204049017
22.151,93.9308132532728
22.152,93.9305391796586
22.153,93.9304478778551
22.154,93.9305687723381
22.155,93.9304057368601
22.156,93.9301691000305
22.157,93.9300913209144
22.158,93.9297561342625
22.159,93.9296932044278
22.16,93.9296305079772
22.161,93.9294651065447
22.162,93.9291664423266
22.163,93.9292891803152
22.164,93.9292073043644
22.165,93.9291214702089
22.166,93.9290081767509
22.167,93.9287632943763
22.168,93.9284251269327
22.169,93.9281458547783
22.17,93.9278752991736
22.171,93.9277033108538
22.172,93.9276435407503
22.173,93.9272804904519
22.174,93.9271276927058
22.175,93.9270794582751
22.176,93.926998568856
22.177,93.9268859944085
22.178,93.9267816927984
22.179,93.9262592651697
22.18,93.9261871878811
22.181,93.9261129084064
22.182,93.926146161528
22.183,93.9260873814853
22.184,93.9257684481448
22.185,93.9255548464986
22.186,93.9253534869873
22.187,93.9252527272134
22.188,93.9248887485776
22.189,93.9246202660068
22.19,93.9243616381561
22.191,93.9240686942158
22.192,93.9240085880675
22.193,93.9239095094841
22.194,93.9237650277142
22.195,93.9237266910011
22.196,93.9236958217227
22.197,93.9233313430043
22.198,93.9233759765226
22.199,93.9231698967493
22.2,93.9229539761177
22.201,93.9226495397548
22.202,93.9225664184808
22.203,93.922376009058
22.204,93.922553538002
22.205,93.9223463298572
22.206,93.9221472250277
22.207,93.9219049931278
22.208,93.9215234556963
22.209,93.9215017285374
22.21,93.9213813667498
22.211,93.9213377462078
22.212,93.9210861359193
22.213,93.9212387617821
22.214,93.921031020195
22.215,93.921059824127
22.216,93.920893102098
22.217,93.9205392728441
22.218,93.9201900882588
22.219,93.9199194720789
22.22,93.9196153888986
22.221,93.9194146571705
22.222,93.9193919349116
22.223,93.9190830782181
22.224,93.9190123236254
22.225,93.919029952854
22.226,93.9190170561932
22.227,93.9188024930232
22.228,93.9186321816921
22.229,93.9180244934435
22.23,93.917842676516
22.231,93.9179145168054
22.232,93.9178909766656
22.233,93.9179168472522
22.234,93.9176513074588
22.235,93.9174856309316
22.236,93.9171717933648
22.237,93.9170303461399
22.238,93.9166380754884
22.239,93.916501532443
22.24,93.9161297155777
22.241,93.915990516884
22.242,93.9160891014983
22.243,93.9160857413769
22.244,93.9160662702418
22.245,93.9159769354385
22.246,93.9158625320298
22.247,93.915457000676
22.248,93.9154232404464
22.249,93.9151898064173
22.25,93.9149712165425
22.251,93.9147279889012
22.252,93.9146371130969
22.253,93.9145050745867
22.254,93.9147444010139
22.255,93.9145887025251
22.256,93.9143303626914
22.257,93.9141668220905
22.258,93.9138741776244
22.259,93.9137835811743
22.26,93.913603525375
22.261,93.9135412287867
22.262,93.913300824582
22.263,93.9134307861243
22.264,93.9132392368684
22.265,93.9132489316394
22.266,93.9131190012153
22.267,93.9127224903016
22.268,93.9123706570845
22.269,93.9119886960182
22.27,93.9116014012859
22.271,93.911507489199
22.272,93.9115537381774
22.273,93.911296850478
22.274,93.9112581088721
22.275,93.9113533214047
22.276,93.9113170923115
22.277,93.9111880174327
22.278,93.9109577196177
22.279,93.9104739933866
22.28,93.9103317878693
22.281,93.9102935829719
22.282,93.9101397418633
22.283,93.9101318325985
22.284,93.9099095597396
22.285,93.9097308415821
22.286,93.9094888219013
22.287,93.9092991140765
22.288,93.9088381007651
22.289,93.9086947839488
22.29,93.9083262216751
22.291,93.9080808379294
22.292,93.9080838025827
22.293,93.9080362443916
22.294,93.9081389101139
22.295,93.908229997916
22.296,93.9080754966621
22.297,93.9077441349385
22.298,93.9076356667938
22.299,93.9073732142037
22.3,93.9070159000379
22.301,93.9066669542508
22.302,93.9065854182422
22.303,93.9064222810979
22.304,93.906717212137
22.305,93.9066971235997
22.306,93.906463586256
22.307,93.9062568950813
22.308,93.9059773757535
22.309,93.9058150433515
22.31,93.9056235731901
22.311,93.9055298131165
22.312,93.9052768223027
22.313,93.9054647948062
22.314,93.9053090348047
22.315,93.9054720443343
22.316,93.9053143790593
22.317,93.9049674749951
22.318,93.904611430911
22.319,93.9042639106421
22.32,93.9038367009849
22.321,93.9036472472879
22.322,93.9035807393806
22.323,93.9032928044818
22.324,93.9030964042932
22.325,93.9030989938395
22.326,93.903035094671
22.327,93.902878964707
22.328,93.9027019442585
22.329,93.9022197763996
22.33,93.9020577748867
22.331,93.9019078946461
22.332,93.9018007609499
22.333,93.9018038617869
22.334,93.9016448501495
22.335,93.9015050474673
22.336,93.9012435659449
22.337,93.9010144807531
22.338,93.9005659462487
22.339,93.9002955435686
22.34,93.8998743590017
22.341,93.8995793936294
22.342,93.8995525831673
22.343,93.8995472444908
22.344,93.8995364388272
22.345,93.8996023086008
22.346,93.8994656789341
22.347,93.8991437028628
22.348,93.8990856869699
22.349,93.8986707825841
22.35,93.8982883011505
22.351,93.8979579901553
22.352,93.8977791482391
22.353,93.8975872963585
22.354,93.8977828443989
22.355,93.8977806213504
22.356,93.8975461718916
22.357,93.8973238989851
22.358,93.8970242673545
22.359,93.896863407511
22.36,93.8966329746892
22.361,93.8964117696
22.362,93.8960889781104
22.363,93.8961031600611
22.364,93.8960550917942
22.365,93.8961807647895
22.366,93.8960910888546
22.367,93.8957237906183
22.368,93.8955683458593
22.369,93.8951891068162
22.37,93.8948408159871
22.371,93.8946997772
22.372,93.8946841746146
